,airline,flight,source,des,stops,price,date,month,dep_hour,dep_min,arr_hour,arr_min,dur_hr,dur_min
366,SpiceJet,SG-3027/8412,Bangalore,New Delhi,1,7488,7.0,2.0,5,45,1,0,19,15
367,SpiceJet,SG-768/8722,Bangalore,New Delhi,1,7488,7.0,2.0,15,45,11,20,19,35
368,SpiceJet,SG-531/8937,Bangalore,New Delhi,1,7488,7.0,2.0,10,20,9,0,22,40
369,SpiceJet,SG-4009/8104,Bangalore,New Delhi,1,7488,7.0,2.0,6,50,8,45,25,55
370,SpiceJet,SG-4005/8947,Bangalore,New Delhi,1,7488,7.0,2.0,14,5,16,35,26,30
371,Air India,AI-505,Bangalore,New Delhi,0,7489,7.0,2.0,10,25,13,0,2,35
372,Air India,AI-501,Bangalore,New Delhi,0,7489,7.0,2.0,13,20,15,55,2,35
373,Vistara,UK-810,Bangalore,New Delhi,0,7489,7.0,2.0,7,0,9,40,2,40
374,Vistara,UK-808,Bangalore,New Delhi,0,7489,7.0,2.0,8,0,10,40,2,40
375,Vistara,UK-816,Bangalore,New Delhi,0,7489,7.0,2.0,11,30,14,10,2,40
376,Vistara,UK-820,Bangalore,New Delhi,0,7489,7.0,2.0,17,50,20,30,2,40
377,Air India,AI-804,Bangalore,New Delhi,0,7489,7.0,2.0,6,10,8,55,2,45
378,Air Asia,I5-741,Bangalore,New Delhi,0,7489,7.0,2.0,11,20,14,5,2,45
379,Air India,AI-503,Bangalore,New Delhi,0,7489,7.0,2.0,17,50,20,35,2,45
380,Vistara,UK-802,Bangalore,New Delhi,0,7489,7.0,2.0,18,50,21,35,2,45
381,Vistara,UK-818,Bangalore,New Delhi,0,7489,7.0,2.0,19,40,22,25,2,45
382,Air India,AI-808,Bangalore,New Delhi,0,7489,7.0,2.0,21,0,23,55,2,55
383,SpiceJet,SG-3023/3006,Bangalore,New Delhi,1,7593,7.0,2.0,9,20,19,30,10,10
384,IndiGo,6E-702/5058,Bangalore,New Delhi,1,9746,7.0,2.0,6,55,16,10,9,15
385,Air Asia,I5-1566/560,Bangalore,New Delhi,1,7484,8.0,2.0,14,10,20,0,5,50
386,Air Asia,I5-819/560,Bangalore,New Delhi,1,7484,8.0,2.0,9,15,20,0,10,45
387,Air Asia,I5-1621/560,Bangalore,New Delhi,1,7484,8.0,2.0,7,5,20,0,12,55
388,Go First,G8-116,Bangalore,New Delhi,0,7487,8.0,2.0,7,20,10,10,2,50
389,Go First,G8-118,Bangalore,New Delhi,0,7487,8.0,2.0,20,55,23,50,2,55
390,Go First,G8-803/714,Bangalore,New Delhi,1,7487,8.0,2.0,18,50,23,30,4,40
391,Go First,G8-241/172,Bangalore,New Delhi,1,7487,8.0,2.0,16,45,22,55,6,10
392,Go First,G8-873/229,Bangalore,New Delhi,1,7487,8.0,2.0,9,15,15,30,6,15
393,Go First,G8-274/132,Bangalore,New Delhi,1,7487,8.0,2.0,11,45,18,0,6,15
394,Go First,G8-395/321,Bangalore,New Delhi,1,7487,8.0,2.0,8,10,14,30,6,20
395,Go First,G8-385/319,Bangalore,New Delhi,1,7487,8.0,2.0,5,45,12,10,6,25
396,Go First,G8-274/134,Bangalore,New Delhi,1,7487,8.0,2.0,11,45,19,0,7,15
397,Go First,G8-395/391,Bangalore,New Delhi,1,7487,8.0,2.0,8,10,15,45,7,35
398,Go First,G8-241/176,Bangalore,New Delhi,1,7487,8.0,2.0,16,45,0,30,7,45
399,Go First,G8-283/174,Bangalore,New Delhi,1,7487,8.0,2.0,5,40,14,20,8,40
400,Go First,G8-385/321,Bangalore,New Delhi,1,7487,8.0,2.0,5,45,14,30,8,45
401,Go First,G8-873/132,Bangalore,New Delhi,1,7487,8.0,2.0,9,15,18,0,8,45
402,Go First,G8-873/134,Bangalore,New Delhi,1,7487,8.0,2.0,9,15,19,0,9,45
403,Go First,G8-385/391,Bangalore,New Delhi,1,7487,8.0,2.0,5,45,15,45,10,0
404,Go First,G8-274/150,Bangalore,New Delhi,1,7487,8.0,2.0,11,45,22,0,10,15
405,SpiceJet,SG-7004,Bangalore,New Delhi,0,7488,8.0,2.0,21,25,0,5,2,40
406,SpiceJet,SG-198,Bangalore,New Delhi,0,7488,8.0,2.0,21,55,0,35,2,40
407,SpiceJet,SG-136,Bangalore,New Delhi,0,7488,8.0,2.0,5,55,8,40,2,45
408,IndiGo,6E-2337,Bangalore,New Delhi,0,7488,8.0,2.0,9,30,12,15,2,45
409,IndiGo,6E-6139,Bangalore,New Delhi,0,7488,8.0,2.0,14,0,16,45,2,45
410,SpiceJet,SG-7003,Bangalore,New Delhi,0,7488,8.0,2.0,18,35,21,20,2,45
411,SpiceJet,SG-535,Bangalore,New Delhi,0,7488,8.0,2.0,19,5,21,50,2,45
412,IndiGo,6E-2514,Bangalore,New Delhi,0,7488,8.0,2.0,16,30,19,20,2,50
413,IndiGo,6E-2027,Bangalore,New Delhi,0,7488,8.0,2.0,11,55,14,50,2,55
414,IndiGo,6E-2174,Bangalore,New Delhi,0,7488,8.0,2.0,17,50,20,45,2,55
415,IndiGo,6E-2034,Bangalore,New Delhi,0,7488,8.0,2.0,19,15,22,10,2,55
416,IndiGo,6E-2186,Bangalore,New Delhi,0,7488,8.0,2.0,7,50,10,50,3,0
417,SpiceJet,SG-768/481,Bangalore,New Delhi,1,7488,8.0,2.0,15,45,21,15,5,30
418,SpiceJet,SG-531/8184,Bangalore,New Delhi,1,7488,8.0,2.0,10,20,19,45,9,25
419,SpiceJet,SG-3023/3006,Bangalore,New Delhi,1,7488,8.0,2.0,9,20,19,30,10,10
420,SpiceJet,SG-3027/8172,Bangalore,New Delhi,1,7488,8.0,2.0,5,45,17,45,12,0
421,SpiceJet,SG-209/8942,Bangalore,New Delhi,1,7488,8.0,2.0,6,55,21,0,14,5
422,SpiceJet,SG-3027/8646,Bangalore,New Delhi,1,7488,8.0,2.0,5,45,22,10,16,25
423,SpiceJet,SG-4009/8108,Bangalore,New Delhi,1,7488,8.0,2.0,6,50,1,10,18,20
424,SpiceJet,SG-3027/8412,Bangalore,New Delhi,1,7488,8.0,2.0,5,45,1,0,19,15
425,SpiceJet,SG-768/8722,Bangalore,New Delhi,1,7488,8.0,2.0,15,45,11,20,19,35
426,SpiceJet,SG-531/8937,Bangalore,New Delhi,1,7488,8.0,2.0,10,20,9,0,22,40
427,SpiceJet,SG-4009/8104,Bangalore,New Delhi,1,7488,8.0,2.0,6,50,8,45,25,55
428,SpiceJet,SG-4005/8947,Bangalore,New Delhi,1,7488,8.0,2.0,14,5,16,35,26,30
429,Air India,AI-505,Bangalore,New Delhi,0,7489,8.0,2.0,10,25,13,0,2,35
430,Vistara,UK-810,Bangalore,New Delhi,0,7489,8.0,2.0,7,0,9,40,2,40
431,Vistara,UK-808,Bangalore,New Delhi,0,7489,8.0,2.0,8,0,10,40,2,40
432,Vistara,UK-816,Bangalore,New Delhi,0,7489,8.0,2.0,11,30,14,10,2,40
433,Vistara,UK-820,Bangalore,New Delhi,0,7489,8.0,2.0,17,50,20,30,2,40
434,Air Asia,I5-741,Bangalore,New Delhi,0,7489,8.0,2.0,11,20,14,5,2,45
435,Vistara,UK-802,Bangalore,New Delhi,0,7489,8.0,2.0,18,50,21,35,2,45
436,Vistara,UK-818,Bangalore,New Delhi,0,7489,8.0,2.0,19,40,22,25,2,45
437,Air India,AI-808,Bangalore,New Delhi,0,7489,8.0,2.0,21,0,23,55,2,55
438,Air India,AI-804,Bangalore,New Delhi,0,7489,8.0,2.0,5,45,8,45,3,0
439,Air India,AI-503,Bangalore,New Delhi,0,7489,8.0,2.0,17,20,20,20,3,0
440,Air Asia,I5-1566/560,Bangalore,New Delhi,1,7484,9.0,2.0,14,10,20,0,5,50
441,Air Asia,I5-410/768,Bangalore,New Delhi,1,7484,9.0,2.0,7,20,14,55,7,35
442,Air Asia,I5-1780/768,Bangalore,New Delhi,1,7484,9.0,2.0,5,10,14,55,9,45
443,Air Asia,I5-819/560,Bangalore,New Delhi,1,7484,9.0,2.0,9,15,20,0,10,45
444,Air Asia,I5-1621/560,Bangalore,New Delhi,1,7484,9.0,2.0,7,5,20,0,12,55
445,Go First,G8-116,Bangalore,New Delhi,0,7487,9.0,2.0,7,20,10,10,2,50
446,Go First,G8-118,Bangalore,New Delhi,0,7487,9.0,2.0,20,55,23,50,2,55
447,Go First,G8-803/714,Bangalore,New Delhi,1,7487,9.0,2.0,18,50,23,30,4,40
448,Go First,G8-241/172,Bangalore,New Delhi,1,7487,9.0,2.0,16,45,22,55,6,10
449,Go First,G8-873/229,Bangalore,New Delhi,1,7487,9.0,2.0,9,15,15,30,6,15
450,Go First,G8-274/132,Bangalore,New Delhi,1,7487,9.0,2.0,11,45,18,0,6,15
451,Go First,G8-395/321,Bangalore,New Delhi,1,7487,9.0,2.0,8,10,14,30,6,20
452,Go First,G8-385/319,Bangalore,New Delhi,1,7487,9.0,2.0,5,45,12,10,6,25
453,Go First,G8-274/134,Bangalore,New Delhi,1,7487,9.0,2.0,11,45,19,0,7,15
454,Go First,G8-395/391,Bangalore,New Delhi,1,7487,9.0,2.0,8,10,15,45,7,35
455,Go First,G8-241/176,Bangalore,New Delhi,1,7487,9.0,2.0,16,45,0,30,7,45
456,Go First,G8-283/174,Bangalore,New Delhi,1,7487,9.0,2.0,5,40,14,20,8,40
457,Go First,G8-385/321,Bangalore,New Delhi,1,7487,9.0,2.0,5,45,14,30,8,45
458,Go First,G8-873/132,Bangalore,New Delhi,1,7487,9.0,2.0,9,15,18,0,8,45
459,Go First,G8-873/134,Bangalore,New Delhi,1,7487,9.0,2.0,9,15,19,0,9,45
460,SpiceJet,SG-7004,Bangalore,New Delhi,0,7488,9.0,2.0,21,25,0,5,2,40
461,SpiceJet,SG-198,Bangalore,New Delhi,0,7488,9.0,2.0,21,55,0,35,2,40
462,SpiceJet,SG-136,Bangalore,New Delhi,0,7488,9.0,2.0,5,55,8,40,2,45
463,IndiGo,6E-2337,Bangalore,New Delhi,0,7488,9.0,2.0,9,30,12,15,2,45
464,IndiGo,6E-6139,Bangalore,New Delhi,0,7488,9.0,2.0,14,0,16,45,2,45
465,SpiceJet,SG-7003,Bangalore,New Delhi,0,7488,9.0,2.0,18,35,21,20,2,45
466,SpiceJet,SG-535,Bangalore,New Delhi,0,7488,9.0,2.0,19,5,21,50,2,45
467,IndiGo,6E-2514,Bangalore,New Delhi,0,7488,9.0,2.0,16,30,19,20,2,50
468,IndiGo,6E-2027,Bangalore,New Delhi,0,7488,9.0,2.0,11,55,14,50,2,55
469,IndiGo,6E-2174,Bangalore,New Delhi,0,7488,9.0,2.0,17,50,20,45,2,55
470,IndiGo,6E-2034,Bangalore,New Delhi,0,7488,9.0,2.0,19,15,22,10,2,55
471,IndiGo,6E-2186,Bangalore,New Delhi,0,7488,9.0,2.0,7,50,10,50,3,0
472,SpiceJet,SG-768/481,Bangalore,New Delhi,1,7488,9.0,2.0,15,45,21,15,5,30
473,SpiceJet,SG-468/340,Bangalore,New Delhi,1,7488,9.0,2.0,6,20,15,0,8,40
474,SpiceJet,SG-531/8184,Bangalore,New Delhi,1,7488,9.0,2.0,10,20,19,45,9,25
475,SpiceJet,SG-3023/3006,Bangalore,New Delhi,1,7488,9.0,2.0,9,20,19,30,10,10
476,SpiceJet,SG-3027/8172,Bangalore,New Delhi,1,7488,9.0,2.0,5,45,17,45,12,0
477,SpiceJet,SG-3027/8646,Bangalore,New Delhi,1,7488,9.0,2.0,5,45,22,10,16,25
478,SpiceJet,SG-4009/8108,Bangalore,New Delhi,1,7488,9.0,2.0,6,50,1,10,18,20
479,SpiceJet,SG-3027/8412,Bangalore,New Delhi,1,7488,9.0,2.0,5,45,1,0,19,15
480,SpiceJet,SG-768/8722,Bangalore,New Delhi,1,7488,9.0,2.0,15,45,11,20,19,35
481,SpiceJet,SG-531/8937,Bangalore,New Delhi,1,7488,9.0,2.0,10,20,9,0,22,40
482,SpiceJet,SG-4009/8104,Bangalore,New Delhi,1,7488,9.0,2.0,6,50,8,45,25,55
483,SpiceJet,SG-4005/8947,Bangalore,New Delhi,1,7488,9.0,2.0,14,5,16,35,26,30
484,Air India,AI-505,Bangalore,New Delhi,0,7489,9.0,2.0,10,25,13,0,2,35
485,Air India,AI-501,Bangalore,New Delhi,0,7489,9.0,2.0,13,20,15,55,2,35
486,Vistara,UK-810,Bangalore,New Delhi,0,7489,9.0,2.0,7,0,9,40,2,40
487,Vistara,UK-808,Bangalore,New Delhi,0,7489,9.0,2.0,8,0,10,40,2,40
488,Vistara,UK-816,Bangalore,New Delhi,0,7489,9.0,2.0,11,30,14,10,2,40
489,Vistara,UK-820,Bangalore,New Delhi,0,7489,9.0,2.0,17,50,20,30,2,40
490,Air India,AI-804,Bangalore,New Delhi,0,7489,9.0,2.0,6,10,8,55,2,45
491,Air Asia,I5-741,Bangalore,New Delhi,0,7489,9.0,2.0,11,20,14,5,2,45
492,Air India,AI-503,Bangalore,New Delhi,0,7489,9.0,2.0,17,50,20,35,2,45
493,Vistara,UK-802,Bangalore,New Delhi,0,7489,9.0,2.0,18,50,21,35,2,45
494,Vistara,UK-818,Bangalore,New Delhi,0,7489,9.0,2.0,19,40,22,25,2,45
495,Air Asia,I5-1566/560,Bangalore,New Delhi,1,7484,10.0,2.0,14,10,20,0,5,50
496,Air Asia,I5-819/560,Bangalore,New Delhi,1,7484,10.0,2.0,9,15,20,0,10,45
497,Air Asia,I5-1621/560,Bangalore,New Delhi,1,7484,10.0,2.0,7,5,20,0,12,55
498,Air Asia,I5-592/552,Bangalore,New Delhi,1,7484,10.0,2.0,17,20,10,5,16,45
499,Go First,G8-116,Bangalore,New Delhi,0,7487,10.0,2.0,7,20,10,10,2,50
500,Go First,G8-118,Bangalore,New Delhi,0,7487,10.0,2.0,20,55,23,50,2,55
501,Go First,G8-803/714,Bangalore,New Delhi,1,7487,10.0,2.0,18,50,23,30,4,40
502,Go First,G8-241/172,Bangalore,New Delhi,1,7487,10.0,2.0,16,45,22,55,6,10
503,Go First,G8-873/229,Bangalore,New Delhi,1,7487,10.0,2.0,9,15,15,30,6,15
504,Go First,G8-274/132,Bangalore,New Delhi,1,7487,10.0,2.0,11,45,18,0,6,15
505,Go First,G8-395/321,Bangalore,New Delhi,1,7487,10.0,2.0,8,10,14,30,6,20
506,Go First,G8-385/319,Bangalore,New Delhi,1,7487,10.0,2.0,5,45,12,10,6,25
507,Go First,G8-274/134,Bangalore,New Delhi,1,7487,10.0,2.0,11,45,19,0,7,15
508,Go First,G8-395/391,Bangalore,New Delhi,1,7487,10.0,2.0,8,10,15,45,7,35
509,Go First,G8-241/176,Bangalore,New Delhi,1,7487,10.0,2.0,16,45,0,30,7,45
510,Go First,G8-283/174,Bangalore,New Delhi,1,7487,10.0,2.0,5,40,14,20,8,40
511,Go First,G8-385/321,Bangalore,New Delhi,1,7487,10.0,2.0,5,45,14,30,8,45
512,Go First,G8-873/132,Bangalore,New Delhi,1,7487,10.0,2.0,9,15,18,0,8,45
513,Go First,G8-873/134,Bangalore,New Delhi,1,7487,10.0,2.0,9,15,19,0,9,45
514,SpiceJet,SG-198,Bangalore,New Delhi,0,7488,10.0,2.0,21,55,0,35,2,40
515,SpiceJet,SG-136,Bangalore,New Delhi,0,7488,10.0,2.0,5,55,8,40,2,45
516,IndiGo,6E-2337,Bangalore,New Delhi,0,7488,10.0,2.0,9,30,12,15,2,45
517,IndiGo,6E-6139,Bangalore,New Delhi,0,7488,10.0,2.0,14,0,16,45,2,45
518,SpiceJet,SG-7003,Bangalore,New Delhi,0,7488,10.0,2.0,18,35,21,20,2,45
519,SpiceJet,SG-535,Bangalore,New Delhi,0,7488,10.0,2.0,19,5,21,50,2,45
520,IndiGo,6E-2514,Bangalore,New Delhi,0,7488,10.0,2.0,16,30,19,20,2,50
521,IndiGo,6E-2027,Bangalore,New Delhi,0,7488,10.0,2.0,11,55,14,50,2,55
522,IndiGo,6E-2174,Bangalore,New Delhi,0,7488,10.0,2.0,17,50,20,45,2,55
523,IndiGo,6E-2034,Bangalore,New Delhi,0,7488,10.0,2.0,19,15,22,10,2,55
524,IndiGo,6E-2186,Bangalore,New Delhi,0,7488,10.0,2.0,7,50,10,50,3,0
525,SpiceJet,SG-768/481,Bangalore,New Delhi,1,7488,10.0,2.0,15,45,21,15,5,30
526,SpiceJet,SG-531/8184,Bangalore,New Delhi,1,7488,10.0,2.0,10,20,19,45,9,25
527,SpiceJet,SG-3023/3006,Bangalore,New Delhi,1,7488,10.0,2.0,9,20,19,30,10,10
528,SpiceJet,SG-209/8942,Bangalore,New Delhi,1,7488,10.0,2.0,6,55,21,0,14,5
529,SpiceJet,SG-4009/8108,Bangalore,New Delhi,1,7488,10.0,2.0,6,50,1,10,18,20
530,SpiceJet,SG-768/8722,Bangalore,New Delhi,1,7488,10.0,2.0,15,45,11,20,19,35
531,SpiceJet,SG-531/8937,Bangalore,New Delhi,1,7488,10.0,2.0,10,20,9,0,22,40
532,SpiceJet,SG-4009/8104,Bangalore,New Delhi,1,7488,10.0,2.0,6,50,8,45,25,55
533,SpiceJet,SG-4005/8947,Bangalore,New Delhi,1,7488,10.0,2.0,14,5,16,35,26,30
534,Air India,AI-505,Bangalore,New Delhi,0,7489,10.0,2.0,10,25,13,0,2,35
535,Air India,AI-501,Bangalore,New Delhi,0,7489,10.0,2.0,13,20,15,55,2,35
536,Vistara,UK-810,Bangalore,New Delhi,0,7489,10.0,2.0,7,0,9,40,2,40
537,Vistara,UK-816,Bangalore,New Delhi,0,7489,10.0,2.0,11,30,14,10,2,40
538,Vistara,UK-820,Bangalore,New Delhi,0,7489,10.0,2.0,17,50,20,30,2,40
539,Air India,AI-804,Bangalore,New Delhi,0,7489,10.0,2.0,6,10,8,55,2,45
540,Air India,AI-503,Bangalore,New Delhi,0,7489,10.0,2.0,17,50,20,35,2,45
541,Vistara,UK-802,Bangalore,New Delhi,0,7489,10.0,2.0,18,50,21,35,2,45
542,Vistara,UK-818,Bangalore,New Delhi,0,7489,10.0,2.0,19,40,22,25,2,45
543,Air India,AI-808,Bangalore,New Delhi,0,7489,10.0,2.0,21,0,23,55,2,55
544,SpiceJet,SG-3027/8172,Bangalore,New Delhi,1,7593,10.0,2.0,5,45,17,45,12,0
545,SpiceJet,SG-3027/8646,Bangalore,New Delhi,1,7593,10.0,2.0,5,45,22,10,16,25
546,SpiceJet,SG-3027/8412,Bangalore,New Delhi,1,7593,10.0,2.0,5,45,1,0,19,15
547,Vistara,UK-808,Bangalore,New Delhi,0,7594,10.0,2.0,8,0,10,40,2,40
548,Air Asia,I5-741,Bangalore,New Delhi,0,7905,10.0,2.0,11,20,14,5,2,45
549,IndiGo,6E-6491/643,Bangalore,New Delhi,1,9798,10.0,2.0,13,5,18,10,5,5
550,Air Asia,I5-1782/774,Bangalore,New Delhi,1,7484,11.0,2.0,20,45,1,45,5,0
551,Air Asia,I5-1561/330,Bangalore,New Delhi,1,7484,11.0,2.0,18,50,0,10,5,20
552,Air Asia,I5-818/315,Bangalore,New Delhi,1,7484,11.0,2.0,5,25,10,55,5,30
553,Air Asia,I5-1731/738,Bangalore,New Delhi,1,7484,11.0,2.0,22,0,3,35,5,35
554,Air Asia,I5-1566/560,Bangalore,New Delhi,1,7484,11.0,2.0,14,10,20,0,5,50
555,Air Asia,I5-819/549,Bangalore,New Delhi,1,7484,11.0,2.0,9,15,16,15,7,0
556,Air Asia,I5-1229/786,Bangalore,New Delhi,1,7484,11.0,2.0,17,30,0,35,7,5
557,Go First,G8-116,Bangalore,New Delhi,0,7487,11.0,2.0,7,20,10,10,2,50
558,Go First,G8-118,Bangalore,New Delhi,0,7487,11.0,2.0,20,55,23,50,2,55
559,Go First,G8-803/714,Bangalore,New Delhi,1,7487,11.0,2.0,18,50,23,30,4,40
560,Go First,G8-510/424,Bangalore,New Delhi,1,7487,11.0,2.0,7,30,12,20,4,50
561,Go First,G8-7547/391,Bangalore,New Delhi,1,7487,11.0,2.0,10,0,15,45,5,45
562,Go First,G8-502/176,Bangalore,New Delhi,1,7487,11.0,2.0,18,45,0,30,5,45
563,Go First,G8-7548/345,Bangalore,New Delhi,1,7487,11.0,2.0,19,0,0,50,5,50
564,Go First,G8-241/172,Bangalore,New Delhi,1,7487,11.0,2.0,16,45,22,55,6,10
565,Go First,G8-873/229,Bangalore,New Delhi,1,7487,11.0,2.0,9,15,15,30,6,15
566,Go First,G8-274/132,Bangalore,New Delhi,1,7487,11.0,2.0,11,45,18,0,6,15
567,Go First,G8-395/321,Bangalore,New Delhi,1,7487,11.0,2.0,8,10,14,30,6,20
568,Go First,G8-385/319,Bangalore,New Delhi,1,7487,11.0,2.0,5,45,12,10,6,25
569,Go First,G8-395/7536,Bangalore,New Delhi,1,7487,11.0,2.0,8,10,14,35,6,25
570,Go First,G8-7547/7537,Bangalore,New Delhi,1,7487,11.0,2.0,10,0,16,35,6,35
571,Go First,G8-7548/2508,Bangalore,New Delhi,1,7487,11.0,2.0,19,0,2,0,7,0
572,Go First,G8-2231/2207,Bangalore,New Delhi,1,7487,11.0,2.0,15,30,22,35,7,5
573,Go First,G8-873/7540,Bangalore,New Delhi,1,7487,11.0,2.0,9,15,16,30,7,15
574,SpiceJet,SG-198,Bangalore,New Delhi,0,7488,11.0,2.0,21,55,0,35,2,40
575,SpiceJet,SG-136,Bangalore,New Delhi,0,7488,11.0,2.0,5,55,8,40,2,45
576,IndiGo,6E-2337,Bangalore,New Delhi,0,7488,11.0,2.0,9,30,12,15,2,45
577,IndiGo,6E-6139,Bangalore,New Delhi,0,7488,11.0,2.0,14,0,16,45,2,45
578,SpiceJet,SG-535,Bangalore,New Delhi,0,7488,11.0,2.0,19,5,21,50,2,45
579,IndiGo,6E-2514,Bangalore,New Delhi,0,7488,11.0,2.0,16,30,19,20,2,50
580,IndiGo,6E-2025,Bangalore,New Delhi,0,7488,11.0,2.0,4,40,7,35,2,55
581,IndiGo,6E-2027,Bangalore,New Delhi,0,7488,11.0,2.0,11,55,14,50,2,55
582,IndiGo,6E-2174,Bangalore,New Delhi,0,7488,11.0,2.0,17,50,20,45,2,55
583,IndiGo,6E-2034,Bangalore,New Delhi,0,7488,11.0,2.0,19,15,22,10,2,55
584,IndiGo,6E-2186,Bangalore,New Delhi,0,7488,11.0,2.0,7,50,10,50,3,0
585,SpiceJet,SG-768/481,Bangalore,New Delhi,1,7488,11.0,2.0,15,45,21,15,5,30
586,SpiceJet,SG-531/8184,Bangalore,New Delhi,1,7488,11.0,2.0,10,20,19,45,9,25
587,SpiceJet,SG-3023/3006,Bangalore,New Delhi,1,7488,11.0,2.0,9,20,19,30,10,10
588,SpiceJet,SG-4009/8108,Bangalore,New Delhi,1,7488,11.0,2.0,6,50,1,10,18,20
589,SpiceJet,SG-768/8722,Bangalore,New Delhi,1,7488,11.0,2.0,15,45,11,20,19,35
590,SpiceJet,SG-531/8937,Bangalore,New Delhi,1,7488,11.0,2.0,10,20,8,40,22,20
591,SpiceJet,SG-4009/8104,Bangalore,New Delhi,1,7488,11.0,2.0,6,50,8,45,25,55
592,SpiceJet,SG-4005/8947,Bangalore,New Delhi,1,7488,11.0,2.0,14,5,16,35,26,30
593,Air India,AI-505,Bangalore,New Delhi,0,7489,11.0,2.0,10,25,13,0,2,35
594,Air India,AI-501,Bangalore,New Delhi,0,7489,11.0,2.0,13,20,15,55,2,35
595,Vistara,UK-810,Bangalore,New Delhi,0,7489,11.0,2.0,7,0,9,40,2,40
596,Vistara,UK-816,Bangalore,New Delhi,0,7489,11.0,2.0,11,30,14,10,2,40
597,Vistara,UK-820,Bangalore,New Delhi,0,7489,11.0,2.0,17,50,20,30,2,40
598,Air India,AI-804,Bangalore,New Delhi,0,7489,11.0,2.0,6,10,8,55,2,45
599,Air Asia,I5-741,Bangalore,New Delhi,0,7489,11.0,2.0,11,20,14,5,2,45
600,Air India,AI-503,Bangalore,New Delhi,0,7489,11.0,2.0,17,50,20,35,2,45
601,Vistara,UK-802,Bangalore,New Delhi,0,7489,11.0,2.0,18,50,21,35,2,45
602,Vistara,UK-818,Bangalore,New Delhi,0,7489,11.0,2.0,19,40,22,25,2,45
603,Air Asia,I5-996,Bangalore,New Delhi,0,7489,11.0,2.0,19,25,22,15,2,50
604,Air India,AI-808,Bangalore,New Delhi,0,7489,11.0,2.0,21,0,23,55,2,55
605,Air Asia,I5-1782/774,Bangalore,New Delhi,1,7484,12.0,2.0,20,45,1,45,5,0
606,Air Asia,I5-1561/330,Bangalore,New Delhi,1,7484,12.0,2.0,18,50,0,10,5,20
607,Air Asia,I5-1731/738,Bangalore,New Delhi,1,7484,12.0,2.0,22,0,3,35,5,35
608,Air Asia,I5-1451/792,Bangalore,New Delhi,1,7484,12.0,2.0,5,40,12,0,6,20
609,Air Asia,I5-818/792,Bangalore,New Delhi,1,7484,12.0,2.0,5,25,12,0,6,35
610,Air Asia,I5-2392/482,Bangalore,New Delhi,1,7484,12.0,2.0,11,45,18,20,6,35
611,Air Asia,I5-819/549,Bangalore,New Delhi,1,7484,12.0,2.0,9,15,16,15,7,0
612,Go First,G8-116,Bangalore,New Delhi,0,7487,12.0,2.0,7,20,10,10,2,50
613,Go First,G8-118,Bangalore,New Delhi,0,7487,12.0,2.0,20,55,23,50,2,55
614,Go First,G8-803/714,Bangalore,New Delhi,1,7487,12.0,2.0,18,50,23,30,4,40
615,Go First,G8-502/176,Bangalore,New Delhi,1,7487,12.0,2.0,18,45,0,30,5,45
616,Go First,G8-7548/345,Bangalore,New Delhi,1,7487,12.0,2.0,19,0,0,50,5,50
617,Go First,G8-241/172,Bangalore,New Delhi,1,7487,12.0,2.0,16,45,22,55,6,10
618,Go First,G8-873/229,Bangalore,New Delhi,1,7487,12.0,2.0,9,15,15,30,6,15
619,Go First,G8-274/132,Bangalore,New Delhi,1,7487,12.0,2.0,11,45,18,0,6,15
620,Go First,G8-395/321,Bangalore,New Delhi,1,7487,12.0,2.0,8,10,14,30,6,20
621,Go First,G8-385/319,Bangalore,New Delhi,1,7487,12.0,2.0,5,45,12,10,6,25
622,Go First,G8-395/7536,Bangalore,New Delhi,1,7487,12.0,2.0,8,10,14,35,6,25
623,Go First,G8-7548/2508,Bangalore,New Delhi,1,7487,12.0,2.0,19,0,2,0,7,0
624,Go First,G8-2231/2207,Bangalore,New Delhi,1,7487,12.0,2.0,15,30,22,35,7,5
625,Go First,G8-873/7540,Bangalore,New Delhi,1,7487,12.0,2.0,9,15,16,30,7,15
626,SpiceJet,SG-7004,Bangalore,New Delhi,0,7488,12.0,2.0,21,25,0,5,2,40
627,SpiceJet,SG-198,Bangalore,New Delhi,0,7488,12.0,2.0,21,55,0,35,2,40
628,SpiceJet,SG-136,Bangalore,New Delhi,0,7488,12.0,2.0,5,55,8,40,2,45
629,IndiGo,6E-6139,Bangalore,New Delhi,0,7488,12.0,2.0,14,0,16,45,2,45
630,SpiceJet,SG-7003,Bangalore,New Delhi,0,7488,12.0,2.0,18,35,21,20,2,45
631,SpiceJet,SG-535,Bangalore,New Delhi,0,7488,12.0,2.0,19,5,21,50,2,45
632,IndiGo,6E-2514,Bangalore,New Delhi,0,7488,12.0,2.0,16,30,19,20,2,50
633,IndiGo,6E-2025,Bangalore,New Delhi,0,7488,12.0,2.0,4,40,7,35,2,55
634,IndiGo,6E-2174,Bangalore,New Delhi,0,7488,12.0,2.0,17,50,20,45,2,55
635,IndiGo,6E-2034,Bangalore,New Delhi,0,7488,12.0,2.0,19,15,22,10,2,55
636,SpiceJet,SG-209/8942,Bangalore,New Delhi,1,7488,12.0,2.0,6,55,19,45,12,50
637,SpiceJet,SG-4009/8108,Bangalore,New Delhi,1,7488,12.0,2.0,6,50,1,10,18,20
